"Institution","Archive_Date","n"
"Casper College","2024-08-09",4
"Casper College","2024-08-16",3
"Casper College","2024-08-23",4
"Casper College","2024-08-30",4
"Casper College","2024-09-06",4
"Casper College","2024-09-13",5
"Casper College","2024-09-20",4
"Casper College","2024-09-27",4
"Casper College","2024-10-04",4
"Casper College","2024-10-11",5
"Casper College","2024-10-18",4
"Casper College","2024-10-25",4
"Casper College","2024-11-01",5
"Casper College","2024-11-08",2
"Casper College","2024-11-15",1
"Casper College","2024-11-22",1
"Casper College","2024-11-29",1
"Casper College","2024-12-06",1
"Casper College","2024-12-13",1
"Casper College","2024-12-20",1
"Casper College","2024-12-27",3
"Casper College","2025-01-03",2
"Casper College","2025-01-10",3
"Casper College","2025-01-17",2
"Casper College","2025-01-24",8
"Casper College","2025-01-31",8
"Casper College","2025-02-07",8
"Casper College","2025-02-14",12
"Casper College","2025-02-21",8
"Casper College","2025-02-28",9
"Casper College","2025-03-07",12
"Casper College","2025-03-14",11
"Casper College","2025-03-21",11
"Casper College","2025-03-28",10
"Casper College","2025-04-04",11
"Casper College","2025-04-11",13
"Casper College","2025-04-18",13
"Casper College","2025-04-25",13
"Casper College","2025-05-02",11
"Casper College","2025-05-09",8
"Casper College","2025-05-16",7
"Casper College","2025-05-23",9
"Casper College","2025-05-30",8
"Casper College","2025-06-06",11
"Casper College","2025-06-13",10
"Casper College","2025-06-20",8
"Casper College","2025-06-27",8
"Casper College","2025-07-04",5
"Casper College","2025-07-11",4
"Casper College","2025-07-18",3
"Casper College","2025-07-25",8
"Casper College","2025-08-01",9
"Casper College","2025-08-08",6
"Casper College","2025-08-15",4
"Casper College","2025-08-22",4
"Casper College","2025-08-29",8
"Casper College","2025-09-05",3
"Casper College","2025-09-12",3
"Casper College","2025-09-19",4
"Casper College","2025-09-26",4
"Casper College","2025-10-03",3
"Casper College","2025-10-10",3
"Casper College","2025-10-17",4
"Casper College","2025-10-24",4
"Casper College","2025-10-31",6
"Casper College","2025-11-07",6
"Casper College","2025-11-14",5
"Casper College","2025-11-21",3
"Casper College","2025-11-28",5
"Casper College","2025-12-05",5
"Casper College","2025-12-12",4
"Casper College","2025-12-19",11
"Casper College","2025-12-26",11
"Casper College","2026-01-02",11
"Casper College","2026-01-09",10
"Casper College","2026-01-16",10
"Casper College","2026-01-23",12
"Casper College","2026-01-30",13
"Casper College","2026-02-06",10
"Casper College","2026-02-13",10
"Casper College","2026-02-20",11
"Casper College","2026-02-27",13
"Casper College","2026-03-06",13
"Casper College","2026-03-13",13
"Casper College","2026-03-20",14
"Casper College","2026-03-27",11
"Casper College","2026-04-03",10
"Casper College","2026-04-10",11
"Casper College","2026-04-17",15
"Casper College","2026-04-24",14
"Casper College","2026-05-01",9
"Casper College","2026-05-08",7
"Casper College","2026-05-15",9
"Casper College","2026-05-22",7
"Casper College","2026-05-29",7
"Casper College","2026-06-05",11
"Casper College","2026-06-12",10
"Casper College","2026-06-19",7
"Casper College","2026-06-26",6
"Casper College","2026-07-03",8
"Casper College","2026-07-10",9
"Casper College","2026-07-17",7
"Casper College","2026-07-24",10
"Casper College","2026-07-31",6
"Casper College","2026-08-04",5
"Casper College","2026-08-07",8
"Casper College","2026-08-11",11
"Central Wyoming College","2024-08-09",15
"Central Wyoming College","2024-08-16",10
"Central Wyoming College","2024-08-23",10
"Central Wyoming College","2024-08-30",10
"Central Wyoming College","2024-09-06",15
"Central Wyoming College","2024-09-13",10
"Central Wyoming College","2024-09-20",10
"Central Wyoming College","2024-09-27",10
"Central Wyoming College","2024-10-04",10
"Central Wyoming College","2024-10-11",20
"Central Wyoming College","2024-10-18",10
"Central Wyoming College","2024-10-25",7
"Central Wyoming College","2024-11-01",10
"Central Wyoming College","2024-11-08",10
"Central Wyoming College","2024-11-15",20
"Central Wyoming College","2024-11-22",20
"Central Wyoming College","2024-11-29",20
"Central Wyoming College","2024-12-06",20
"Central Wyoming College","2024-12-13",19
"Central Wyoming College","2024-12-20",18
"Central Wyoming College","2024-12-27",19
"Central Wyoming College","2025-01-03",17
"Central Wyoming College","2025-01-10",17
"Central Wyoming College","2025-01-17",18
"Central Wyoming College","2025-01-24",18
"Central Wyoming College","2025-01-31",17
"Central Wyoming College","2025-02-07",17
"Central Wyoming College","2025-02-14",17
"Central Wyoming College","2025-02-21",13
"Central Wyoming College","2025-02-28",15
"Central Wyoming College","2025-03-07",16
"Central Wyoming College","2025-03-14",14
"Central Wyoming College","2025-03-21",13
"Central Wyoming College","2025-03-28",14
"Central Wyoming College","2025-04-04",18
"Central Wyoming College","2025-04-11",17
"Central Wyoming College","2025-04-18",16
"Central Wyoming College","2025-04-25",16
"Central Wyoming College","2025-05-02",15
"Central Wyoming College","2025-05-09",15
"Central Wyoming College","2025-05-16",16
"Central Wyoming College","2025-05-23",15
"Central Wyoming College","2025-05-30",18
"Central Wyoming College","2025-06-06",19
"Central Wyoming College","2025-06-13",21
"Central Wyoming College","2025-06-20",23
"Central Wyoming College","2025-06-27",22
"Central Wyoming College","2025-07-04",24
"Central Wyoming College","2025-07-11",25
"Central Wyoming College","2025-07-18",25
"Central Wyoming College","2025-07-25",23
"Central Wyoming College","2025-08-01",22
"Central Wyoming College","2025-08-08",22
"Central Wyoming College","2025-08-15",21
"Central Wyoming College","2025-08-22",19
"Central Wyoming College","2025-08-29",20
"Central Wyoming College","2025-09-05",20
"Central Wyoming College","2025-09-12",19
