"District","Archive_Date","n"
"Albany County School District 1","2024-08-09",59
"Albany County School District 1","2024-08-16",26
"Albany County School District 1","2024-08-23",19
"Albany County School District 1","2024-08-30",20
"Albany County School District 1","2024-09-06",22
"Albany County School District 1","2024-09-13",23
"Albany County School District 1","2024-09-20",23
"Albany County School District 1","2024-09-27",29
"Albany County School District 1","2024-10-04",32
"Albany County School District 1","2024-10-11",33
"Albany County School District 1","2024-10-18",33
"Albany County School District 1","2024-10-25",35
"Albany County School District 1","2024-11-01",36
"Albany County School District 1","2024-11-08",32
"Albany County School District 1","2024-11-15",29
"Albany County School District 1","2024-11-22",29
"Albany County School District 1","2024-11-29",29
"Albany County School District 1","2024-12-06",29
"Albany County School District 1","2024-12-13",27
"Albany County School District 1","2024-12-20",23
"Albany County School District 1","2024-12-27",22
"Albany County School District 1","2025-01-03",22
"Albany County School District 1","2025-01-10",21
"Albany County School District 1","2025-01-17",21
"Albany County School District 1","2025-01-24",19
"Albany County School District 1","2025-01-31",19
"Albany County School District 1","2025-02-07",18
"Albany County School District 1","2025-02-14",18
"Albany County School District 1","2025-02-21",16
"Albany County School District 1","2025-02-28",14
"Albany County School District 1","2025-03-07",15
"Albany County School District 1","2025-03-14",24
"Albany County School District 1","2025-03-21",22
"Albany County School District 1","2025-03-28",25
"Albany County School District 1","2025-04-04",22
"Albany County School District 1","2025-04-11",23
"Albany County School District 1","2025-04-18",22
"Albany County School District 1","2025-04-25",22
"Albany County School District 1","2025-05-02",20
"Albany County School District 1","2025-05-09",22
"Albany County School District 1","2025-05-16",17
"Albany County School District 1","2025-05-23",9
"Albany County School District 1","2025-05-30",9
"Albany County School District 1","2025-06-06",16
"Albany County School District 1","2025-06-13",16
"Albany County School District 1","2025-06-20",19
"Albany County School District 1","2025-06-27",27
"Albany County School District 1","2025-07-04",26
"Albany County School District 1","2025-07-11",26
"Albany County School District 1","2025-07-18",27
"Albany County School District 1","2025-07-25",33
"Albany County School District 1","2025-08-01",31
"Albany County School District 1","2025-08-08",24
"Albany County School District 1","2025-08-15",25
"Albany County School District 1","2025-08-22",19
"Albany County School District 1","2025-08-29",20
"Albany County School District 1","2025-09-05",20
"Albany County School District 1","2025-09-12",21
"Albany County School District 1","2025-09-19",24
"Albany County School District 1","2025-09-26",21
"Albany County School District 1","2025-10-03",19
"Albany County School District 1","2025-10-10",16
"Albany County School District 1","2025-10-17",13
"Albany County School District 1","2025-10-24",12
"Albany County School District 1","2025-10-31",12
"Albany County School District 1","2025-11-07",13
"Albany County School District 1","2025-11-14",15
"Albany County School District 1","2025-11-21",12
"Albany County School District 1","2025-11-28",11
"Albany County School District 1","2025-12-05",9
"Albany County School District 1","2025-12-12",10
"Albany County School District 1","2025-12-19",10
"Albany County School District 1","2025-12-26",9
"Albany County School District 1","2026-01-02",9
"Albany County School District 1","2026-01-09",12
"Albany County School District 1","2026-01-16",9
"Albany County School District 1","2026-01-23",8
"Albany County School District 1","2026-01-30",8
"Albany County School District 1","2026-02-06",9
"Albany County School District 1","2026-02-13",13
"Albany County School District 1","2026-02-20",13
"Albany County School District 1","2026-02-27",11
"Albany County School District 1","2026-03-06",16
"Albany County School District 1","2026-03-13",28
"Albany County School District 1","2026-03-20",32
"Albany County School District 1","2026-03-27",32
"Albany County School District 1","2026-04-03",26
"Albany County School District 1","2026-04-10",25
"Albany County School District 1","2026-04-17",26
"Albany County School District 1","2026-04-24",26
"Albany County School District 1","2026-05-01",20
"Albany County School District 1","2026-05-07",17
"Albany County School District 1","2026-05-08",17
"Albany County School District 1","2026-05-15",16
"Albany County School District 1","2026-05-22",23
"Albany County School District 1","2026-05-29",22
"Albany County School District 1","2026-06-05",28
"Albany County School District 1","2026-06-12",24
"Albany County School District 1","2026-06-19",22
"Albany County School District 1","2026-06-26",19
"Albany County School District 1","2026-07-03",20
"Albany County School District 1","2026-07-10",32
"Albany County School District 1","2026-07-17",32
"Albany County School District 1","2026-07-24",35
"Albany County School District 1","2026-07-31",30
"Albany County School District 1","2026-08-03",19
"Albany County School District 1","2026-08-04",19
"Big Horn School District 1","2024-08-09",36
"Big Horn School District 1","2024-08-16",14
"Big Horn School District 1","2024-08-23",12
"Big Horn School District 1","2024-08-30",11
"Big Horn School District 1","2024-09-06",11
"Big Horn School District 1","2024-09-13",10
"Big Horn School District 1","2024-09-20",10
"Big Horn School District 1","2024-09-27",11
"Big Horn School District 1","2024-10-04",11
"Big Horn School District 1","2024-10-11",12
"Big Horn School District 1","2024-10-18",11
"Big Horn School District 1","2024-10-25",10
"Big Horn School District 1","2024-11-01",9
"Big Horn School District 1","2024-11-08",9
"Big Horn School District 1","2024-11-15",8
"Big Horn School District 1","2024-11-22",7
"Big Horn School District 1","2024-11-29",6
"Big Horn School District 1","2024-12-06",6
"Big Horn School District 1","2024-12-13",6
"Big Horn School District 1","2024-12-20",6
"Big Horn School District 1","2024-12-27",6
"Big Horn School District 1","2025-01-03",6
"Big Horn School District 1","2025-01-10",6
"Big Horn School District 1","2025-01-17",8
"Big Horn School District 1","2025-01-24",9
"Big Horn School District 1","2025-01-31",9
"Big Horn School District 1","2025-02-07",9
"Big Horn School District 1","2025-02-14",8
"Big Horn School District 1","2025-02-21",10
"Big Horn School District 1","2025-02-28",13
"Big Horn School District 1","2025-03-07",16
"Big Horn School District 1","2025-03-14",16
"Big Horn School District 1","2025-03-21",18
"Big Horn School District 1","2025-03-28",19
"Big Horn School District 1","2025-04-04",22
"Big Horn School District 1","2025-04-11",25
"Big Horn School District 1","2025-04-18",24
"Big Horn School District 1","2025-04-25",32
"Big Horn School District 1","2025-05-02",28
"Big Horn School District 1","2025-05-09",24
"Big Horn School District 1","2025-05-16",22
"Big Horn School District 1","2025-05-23",21
"Big Horn School District 1","2025-05-30",21
"Big Horn School District 1","2025-06-06",21
"Big Horn School District 1","2025-06-13",17
"Big Horn School District 1","2025-06-20",16
"Big Horn School District 1","2025-06-27",16
"Big Horn School District 1","2025-07-04",15
"Big Horn School District 1","2025-07-11",14
"Big Horn School District 1","2025-07-18",14
"Big Horn School District 1","2025-07-25",12
"Big Horn School District 1","2025-08-01",12
"Big Horn School District 1","2025-08-08",10
"Big Horn School District 1","2025-08-15",10
"Big Horn School District 1","2025-08-22",11
"Big Horn School District 1","2025-08-29",10
"Big Horn School District 1","2025-09-05",11
"Big Horn School District 1","2025-09-12",11
"Big Horn School District 1","2025-09-19",10
"Big Horn School District 1","2025-09-26",10
"Big Horn School District 1","2025-10-03",10
"Big Horn School District 1","2025-10-10",9
"Big Horn School District 1","2025-10-17",9
"Big Horn School District 1","2025-10-24",9
"Big Horn School District 1","2025-10-31",9
"Big Horn School District 1","2025-11-07",8
"Big Horn School District 1","2025-11-14",8
"Big Horn School District 1","2025-11-21",8
"Big Horn School District 1","2025-11-28",8
"Big Horn School District 1","2025-12-05",8
"Big Horn School District 1","2025-12-12",8
